scenario,trace_id,arrival_s,admission_s,stage1_hit_tokens,stage2_hit_tokens,stage2_minus_stage1_tokens
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/15,71.6641,711.0608884910098,0,0,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/5,71.7609,724.7980694925324,0,40960,40960
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/3,71.9718,731.7696855966014,24576,0,-24576
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/16,72.4797,743.3604525135614,0,0,0
capacity_50gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/4,72.6568,756.5095158410263,0,68608,68608
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/17,73.8702,761.3603795741413,0,67584,67584
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/18,74.4533,772.8722495418518,80896,80896,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/19,77.5793,781.7261991037459,80896,80896,0
capacity_50gib,00ca01c4aaeccee751ae6285beb54dea262f:main/20,113.8106,788.798166915553,80896,80896,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/10,168.4571,788.798166915553,0,0,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/11,168.9317,798.0965527499555,80896,0,-80896
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/12,169.8938,806.7828691106114,80896,80896,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/13,170.6269,812.5567563675376,80896,80896,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/14,171.3945,813.2768278684063,80896,80896,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/15,172.0058,816.4189824986657,80896,80896,0
capacity_50gib,002001296e8a8c38ad9d7cc436d691afc602:main/16,190.9056,820.7795414627722,80896,80896,0
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/0,0.0,0.0,0,0,0
capacity_infinite,006c98de37d819e95b0840e25426bb7ca99d:main/0,0.0,0.0,0,0,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/0,0.0,0.0,0,0,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/0,0.0,0.0,0,0,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/0,0.0,0.0,0,0,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/0,0.0,0.0,0,0,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/0,0.0,0.0,0,0,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/0,0.0,0.0,0,0,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/1,0.0104,0.0104,0,0,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/1,0.0125,0.0125,0,0,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/1,0.0159,0.0159,0,0,0
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/1,0.0249,0.0249,0,0,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/1,0.0678,0.0678,0,0,0
capacity_infinite,006c98de37d819e95b0840e25426bb7ca99d:main/1,0.1014,0.1014,0,0,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/1,0.9197,0.9197,11264,0,-11264
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/2,0.9833,0.9833,45056,0,-45056
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/2,1.0121,1.0121,63488,0,-63488
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/2,1.0616,1.0616,63488,0,-63488
capacity_infinite,006c98de37d819e95b0840e25426bb7ca99d:main/2,1.4081,13.371175938966822,64512,0,-64512
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/3,1.9052,17.561758787041033,64512,0,-64512
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/3,1.9287,23.65589914117031,48128,45056,-3072
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/2,1.9402,23.96078798566036,41984,11264,-30720
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/4,2.2525,24.270594392158316,66560,0,-66560
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/4,2.3819,28.578061856724617,48128,48128,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/3,2.5598,32.14412249370069,43008,41984,-1024
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/5,2.7001,34.57638981675324,67584,63488,-4096
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/0,2.7615,34.98993916296948,0,0,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/1,3.2586,37.64094328239344,25600,0,-25600
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/6,3.6822,40.8667856256003,69632,69632,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/5,3.8577,42.70194968099608,54272,54272,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/3/subagent/0,3.8848,42.982864351982876,25600,0,-25600
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/2,3.9208,45.35836671003454,26624,25600,-1024
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/7,4.1711,50.91404987602013,71680,71680,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/3/subagent/1,4.3237,51.12651082013015,25600,25600,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/3,4.325,51.231960314241896,65536,65536,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/0,4.8724,51.26684849023638,25600,25600,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/3,5.2309,53.102570621796076,60416,60416,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/2,5.7767,54.439946683753135,47104,47104,0
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/8,5.9,55.99525100028366,77824,77824,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/4,5.9466,58.68254828167567,75776,75776,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/4,6.0771,61.35811966630683,62464,62464,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/1,6.3275,62.551488074221574,25600,25600,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/6,6.4005,66.46033778937978,64512,64512,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/5,6.6299,67.27821233781546,64512,64512,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/2,7.132,68.93926170309177,53248,53248,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/0,7.5191,69.02011147076368,0,0,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/7,7.6592,74.24429776347279,78848,78848,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/5/subagent/0,8.0759,74.9530802072149,0,0,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/1,8.149,80.7438674895208,88064,88064,0
capacity_infinite,006c98de37d819e95b0840e25426bb7ca99d:main/3,8.4404,89.09235561020549,64512,64512,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/5/subagent/1,8.4523,89.09235561020549,34816,34816,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/1,8.574,89.72479584852759,31744,31744,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/8,8.645,90.85388677323836,79872,79872,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/6/subagent/0,8.769,92.19405368290857,33792,33792,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/6/subagent/1,9.1729,93.49765738660275,34816,34816,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/2,9.2122,93.49765738660275,0,0,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/3,9.3328,93.49765738660275,0,0,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/9,9.3361,99.05374202827727,79872,79872,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/4,9.3519,99.05374202827727,0,0,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/7/subagent/0,9.4038,100.23287136121091,33792,33792,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/5,9.4357,100.23287136121091,0,0,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/6,9.6743,105.45958092124573,0,0,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/7/subagent/1,9.7932,106.43021337095212,34816,34816,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/10,10.6559,110.10211559708387,82944,82944,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/11,12.9315,111.16970258117703,90112,82944,-7168
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/2,13.1541,116.77032637521981,154624,154624,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/7,14.3338,119.44802972297562,32768,32768,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/8,14.4712,121.62159798869968,83968,83968,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/8,14.7841,121.63225870962196,0,0,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/9,14.8896,121.63225870962196,0,0,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/10,15.0089,121.63225870962196,0,0,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/11,15.162,122.59950997332834,0,0,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/12,15.2561,126.199439063571,91136,91136,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/12,15.2688,129.62677696985833,0,0,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/13,17.8812,132.2436118154876,97280,97280,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/14,18.3852,133.84612688624182,98304,97280,-1024
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/5,18.4617,135.76424544636933,54272,54272,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/13,18.7306,138.90137342522374,50176,50176,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/14,19.2094,142.36236381161888,0,0,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/15,19.3592,148.83963211217105,0,0,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/16,19.4948,149.42985803750798,0,0,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/15,21.0522,155.37381587978086,101376,101376,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/16,21.7807,165.3279545949487,102400,102400,0
capacity_infinite,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/17,22.3522,167.99479753277848,63488,63488,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/17,22.7619,168.28713984394273,103424,103424,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/4,23.2751,170.43543581786406,44032,44032,0
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/9,24.5293,179.05472599198166,82944,82944,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/5,25.348,179.12815013713444,49152,49152,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/18,25.4179,183.03017592312045,104448,104448,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/19,26.2828,184.74062019753643,105472,104448,-1024
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/6,26.5148,192.09003556394825,77824,77824,0
capacity_infinite,006c98de37d819e95b0840e25426bb7ca99d:main/4,26.7263,193.4094843360945,64512,64512,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/7,28.1374,196.64989061852046,78848,78848,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/0,28.5073,197.21224617063848,0,0,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/1,28.9564,200.59211425658083,17408,17408,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/2,29.3894,204.5141081540343,17408,17408,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/0,29.518,204.62565318314495,16384,16384,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/3,29.7565,206.87592115949064,17408,17408,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/1,29.8774,209.35587155071562,17408,17408,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/2,30.0833,209.42956606695228,18432,17408,-1024
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/4,30.1011,209.78321461824788,17408,17408,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/20,30.1215,210.04125064111292,106496,106496,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/3,30.4425,213.8335776830092,18432,18432,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/5,30.6031,214.09496786673284,18432,18432,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/4,30.6133,214.39168225108918,18432,18432,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/5,30.8681,214.9477050683674,19456,19456,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/6,30.9973,217.01281535435655,18432,18432,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/6,31.1861,218.2288224629357,29696,29696,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/7,31.1932,219.23169771566978,18432,18432,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/8,31.4222,219.45091371232832,23552,18432,-5120
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/7,31.4326,219.48676863967063,29696,29696,0
capacity_infinite,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/9,31.6695,219.48676863967063,36864,18432,-18432
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/21,33.5794,223.26059114193285,114688,114688,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/8,34.1813,225.0242111625374,86016,86016,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/22,34.7127,228.4514847539854,114688,114688,0
capacity_infinite,0470d446a4514dfe0c6ad0be92853bd13287:main/23,36.3811,230.3346568959195,115712,115712,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/3,37.1272,234.845806803512,158720,158720,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/4,41.6583,240.39844878712358,160768,160768,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/5,41.8285,242.77470238918124,160768,160768,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/0,47.9185,242.77470238918124,21504,21504,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/1,48.374,245.16967907281725,28672,21504,-7168
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/2,48.8851,246.07345279202616,47104,21504,-25600
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/3,50.1794,252.47484818376603,76800,47104,-29696
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/4,51.9915,256.7372648473513,82944,76800,-6144
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/5,53.3537,258.7547374451176,84992,82944,-2048
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/6,53.4129,258.7547374451176,0,0,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/7,53.439,262.1624304795824,160768,160768,0
capacity_infinite,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/6,54.7003,265.05323600220026,87040,87040,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/9,61.7012,269.8116488417636,99328,99328,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/10,62.4534,271.5883589986526,102400,99328,-3072
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/8,63.274,277.22292855620265,165888,165888,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/11,63.9468,280.1493418920549,103424,103424,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/0,65.4404,280.1493418920549,0,0,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/1,65.8985,282.47758552730176,25600,0,-25600
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/0,66.0424,282.47758552730176,24576,0,-24576
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/1,66.3598,282.47758552730176,25600,0,-25600
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/2,66.4409,287.19570758687433,26624,25600,-1024
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/0,66.6502,291.8591315306252,24576,24576,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/12,66.948,295.9197753120338,108544,108544,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/13,69.165,297.79025841215764,110592,108544,-2048
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/14,70.3909,309.15335211334514,117760,117760,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/1,70.3984,311.3600697233993,25600,25600,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/2,70.4363,315.0619629470353,26624,26624,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/3,70.5144,315.29622838496465,69632,69632,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/3,71.2315,319.89167454229676,60416,26624,-33792
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/4,71.2592,324.9060593745395,93184,93184,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/2,71.3436,327.37475225621415,60416,60416,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/15,71.6641,328.7500905250579,121856,121856,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/5,71.7609,331.81276975990767,103424,103424,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/3,71.9718,333.51556705920206,64512,64512,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/16,72.4797,338.01851920304216,129024,129024,0
capacity_infinite,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/4,72.6568,340.42195003528633,68608,68608,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/17,73.8702,343.8004861244269,133120,133120,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/18,74.4533,349.8856632819906,134144,134144,0
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/19,77.5793,352.02470253360656,135168,134144,-1024
capacity_infinite,00ca01c4aaeccee751ae6285beb54dea262f:main/20,113.8106,354.3700234335196,137216,135168,-2048
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/10,168.4571,355.08103208578785,83968,83968,0
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/11,168.9317,356.58930016659286,83968,83968,0
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/12,169.8938,358.074220825662,86016,83968,-2048
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/13,170.6269,361.78027666967097,87040,87040,0
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/14,171.3945,362.95304790105973,95232,87040,-8192
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/15,172.0058,363.91931868652256,96256,87040,-9216
capacity_infinite,002001296e8a8c38ad9d7cc436d691afc602:main/16,190.9056,367.74235272572685,111616,96256,-15360
